53,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2020-01-01,2020-12-30,066928G001,STATUTORY COMPLIANCE,Numero 9: UNICREDIT :  INCASSI -  CONTABILI - GIROCONTI - CORRISP. ZA - COMM. GAR. LETT.CREDITO,Creation Date,2020-12-31,3650,2030-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3485
53,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2019-01-01,2019-12-31,066928G001,STATUTORY COMPLIANCE,Numero 12: CALYON  ,Creation Date,2020-01-01,3650,2029-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3485
53,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2020-01-01,2020-12-30,066928G001,STATUTORY COMPLIANCE,Numero 4: CALYON  ,Creation Date,2020-12-31,3650,2030-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3485
53,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2016-01-01,2016-12-30,066928G001,STATUTORY COMPLIANCE,Numero 7: E/C QUADRATI  DA:   512101028 A   512101039,Creation Date,2016-12-31,3650,2026-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3485
54,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2017-01-01,2017-12-31,066928G001,STATUTORY COMPLIANCE,Numero 6: E/C QUADRATI  DA:   512101034 A   512101037,Creation Date,2018-01-01,3650,2027-12-30,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3486
54,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2014-01-01,2014-12-31,066928G001,STATUTORY COMPLIANCE,17 - INTESA S.PAOLO : G C -  CONTABILI - CORRISP. ZA  - GARANZIE,Creation Date,2015-01-01,3650,2024-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3486
54,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2014-01-01,2014-12-31,066928G001,STATUTORY COMPLIANCE,12 - CREDITO BERGAMASCO:  CONTABILI - GC - CORR. ZA - CONT.GARANZIE,Creation Date,2015-01-01,3650,2024-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3486
54,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2015-01-01,2015-12-31,066928G001,STATUTORY COMPLIANCE,11 - BANCO POPOLARE:  CONTABILI - GC - CORR. ZA - CONT.GARANZIE INCASSI- SPOT,Creation Date,2016-01-01,3650,2025-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3486
54,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2015-01-01,2015-12-31,066928G001,STATUTORY COMPLIANCE,15 - INTESA S.PAOLO : G C -  CONTABILI - CORRISP. ZA  - GARANZIE,Creation Date,2016-01-01,3650,2025-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3486
55,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2016-01-01,2016-12-30,066928G001,STATUTORY COMPLIANCE,10 - BANCO POPOLARE 1067:  INCASSI-CONTABILI - GC -  - CONT.GARANZIE - CORR. ZA,Creation Date,2016-12-31,3650,2026-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3485
55,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2016-01-01,2016-12-30,066928G001,STATUTORY COMPLIANCE,13 - INTESA S.PAOLO : G C -  CONTABILI - CORRISP. ZA  - GARANZIE,Creation Date,2016-12-31,3650,2026-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3485
55,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2018-01-01,2018-12-31,066928G001,STATUTORY COMPLIANCE,9 - BANCO POPOLARE  INCASSI-CONTABILI - GC -  - CONT.GARANZIE - CORR. ZA,Creation Date,2019-01-01,3650,2028-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3485
55,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2018-01-01,2018-12-31,066928G001,STATUTORY COMPLIANCE,5 - E/C QUADRATI  DA:   512101026 A   512101035,Creation Date,2019-01-01,3650,2028-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3485
56,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2018-01-01,2018-12-31,066928G001,STATUTORY COMPLIANCE,12 - HSBC,Creation Date,2019-01-01,3650,2028-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3487
56,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2019-01-01,2019-12-31,066928G001,STATUTORY COMPLIANCE,10 - BANCO POPOLARE  INCASSI-CONTABILI - GC -  - CONT.GARANZIE - CORR. ZA,Creation Date,2020-01-01,3650,2029-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3487
56,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2019-01-01,2019-12-31,066928G001,STATUTORY COMPLIANCE,15 - INTESA S.PAOLO : G C -  CONTABILI - CORRISP. ZA  - CONT. GARANZIE-INCASSI,Creation Date,2020-01-01,3650,2029-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3487
56,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2020-01-01,2020-12-30,066928G001,STATUTORY COMPLIANCE,2 - BANCO POPOLARE  INCASSI-CONTABILI - GC -  - CONT.GARANZIE - CORR. ZA,Creation Date,2020-12-31,3650,2030-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3487
56,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2020-01-01,2020-12-30,066928G001,STATUTORY COMPLIANCE,7 - INTESA S.PAOLO : G C -  CONTABILI - CORRISP. ZA  - CONT. GARANZIE-INCASSI,Creation Date,2020-12-31,3650,2030-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3487
56,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2017-01-01,2017-12-31,066928G001,STATUTORY COMPLIANCE,13 - INTESA S.PAOLO : INCASSI- CUPAY- SUPAY- GNPAY,Creation Date,2018-01-01,3650,2027-12-30,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3487
57,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2017-01-01,2017-12-31,066928G001,STATUTORY COMPLIANCE,14 - INTESA S.PAOLO : CONTABILI- CONTABILI GARANZIE- GIROFONDI- CORRISPONDENZA,Creation Date,2018-01-01,3650,2027-12-30,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3486
57,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2020-01-01,2020-12-30,066928G001,STATUTORY COMPLIANCE,23 -  E/C ( BNL-CREDITE AGRICOLE'- BPOP 1067) QUADRATI  DA:  512101003 A   512101005,Creation Date,2020-12-31,3650,2030-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3486
57,Rome ,Italy,General Ledger and Accounting,FIN210,10Y,Banking Records,2020-01-01,2020-12-30,066928G001,STATUTORY COMPLIANCE,1 -BNL: G C -  CONTABILI - CORRISP. ZA  - GARANZIE,Creation Date,2020-12-31,3650,2030-12-29,Highly Confidential,,,Building A,AS 032,Francesca Zigon,2023-02-08,3486
58,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2021-01-01,2021-12-31,066928G001,STATUTORY COMPLIANCE,TP ENERGIES Bonifici a fondi ed F24 versati (n.file dal 1421 al 1424),Tax Year Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Francesca Altea,2023-02-14,3484
59,Rome ,Italy,General Ledger and Accounting,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2021-01-01,2021-12-31,067024J001,02512 - TPIDL STAFF SERVICES,TP EN. SOLUTIONS Bonifici a fondi ed F24 versati (n.file dal 1425 al 1427),Tax Year Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Francesca Altea,2023-02-14,3484
60,Rome ,Italy,Workplace Environment,FIN730,5Y,Vendor Selections and Bidding Documentation - Unsuccessful,2020-01-01,2020-12-31,066881B001,BUILDING MANTENANCE,OFFERTE E CONSUNTIVI -FORNITORI VARI,Creation Date,2021-01-01,1825,2025-12-31,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3523
60,Rome ,Italy,Workplace Environment,FIN730,5Y,Vendor Selections and Bidding Documentation - Unsuccessful,2020-01-01,2021-12-31,066881B001,BUILDING MANTENANCE,OFFERTE E CONSUNTIVI -MODITECH,Creation Date,2022-01-01,1825,2026-12-31,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3523
60,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,066881B001,BUILDING MANTENANCE,ORDINI E CESPITI PROGETTI VARI ,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3523
60,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,066034C007,MIDOR,ORDINI COMMESSE- DEUGRO,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3523
60,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,066880B001-066892B001,OFFICE STATIONARY / CANTEEN,ORDINI COMMESSE,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3523
61,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,06880B001,OFFICE STATIONARY,ORDINI - COMMESSE-UNIGUM,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3523
61,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,066888B001,LIBRARY,ORDINI - BIBLIOTECA,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3523
61,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,066884B001,DEPRECIATIONS,ORDINI - CESPITI ,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3523
61,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,066881B001,BUILDING MANTENANCE,ORDINI -COMMESSA-SERVIZI,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3523
61,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,06881B001,BUILDING MANTENANCE,ORDINI -TRULLI-ORDINE PER LAVORI RIMOZIONE EDIFICIO F N87819,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3523
62,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,066881B001,BUILDING MANTENANCE,ORDINI - MODITECH,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3522
62,Rome ,Italy,Workplace Environment,ADM120,5Y,General Correspondence and Working Papers,2021-01-01,2021-12-31,066881B001,BUILDING MANTENANCE,PROGRESSIVO PROMEMORIA,Creation Date,2022-01-01,1825,2026-12-31,General,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3522
62,Rome ,Italy,Workplace Environment,ADM120,5Y,General Correspondence and Working Papers,2021-01-01,2021-12-31,066881B001,BUILDING MANTENANCE,PROGRESSIVO LETTERE,Creation Date,2022-01-01,1825,2026-12-31,General,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3522
62,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2019-01-01,2020-12-31,066880B001,OFFICE STATIONARY,CONTRATTO UNIGUM - FORNITURA DPI -CONTRATTI- CONFERME D'ORDINE-CORRISPONDENZA,Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3522
62,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,066880B001,OFFICE STATIONARY,CONTRATTO UNIGUM - FORNITURA DPI -CONTRATTI- CONFERME D'ORDINE-WORK ORDER- CORRISPONDENZA,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3522
63,Rome ,Italy,Workplace Environment,HSE260,6Y,Safety Compliance - Work Permits and Routine Safety Inspections,2014-01-01,2018-12-31,066881B001,BUILDING MANTENANCE,VERBALI VERIFICHE SEMESTRALI - ESTINTORI-RILEVAZIONE FUMI -IMPIANTO SPEGNIMENTO CED - PORTE TAGLIAFUOCO - IDRANTI -ALLARME EVACUAZIONE VOL. 1,Creation Date,2019-01-01,2190,2024-12-30,General,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3522
63,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2016-01-01,2018-12-31,066877B001,SECURITY AND GUARDS,CONTRATTO GIAMA - SERVIZIO DI PORTIERATO E VIGILANZA - CONTRATTI -CORRISPONDENZA - DICHIARAZIONI VOL. 4,Closed,2019-01-01,3650,2028-12-29,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3522
63,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2018-01-01,2019-12-31,066877B001,SECURITY AND GUARDS,CONTRATTO GIAMA - SERVIZIO DI PORTIERATO E VIGILANZA - CONTRATTI -CORRISPONDENZA - DICHIARAZIONI VOL. 5,Closed,2020-01-01,3650,2029-12-29,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3522
64,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,066881B001,BUILDING MANTENANCE,"CONTRATTO - SCHINDLER-SERVIZIO DI  MANUTENZIONE ASCENSORI EDIFICI A,B E C3",Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3521
64,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2018-01-01,2022-12-31,066881B001,BUILDING MANTENANCE,CONTRATTO SIRIO- SIRIO DIV. SIC.- CONSUELNZA PRATICHE GESTIONE RIFIUTI SPECIALI E IN MATERIA DI SICUREZZA SUL LAVORO ,Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3521
64,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,066887B001,LOGISTIC E SUPPLIES,CONTRATTO SAMIT SERVIZIO DI LOGISTICA,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3521
64,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,066881B001,BUILDING MANTENANCE,CONTRATTO PRIMETECH - SERVIZIO MANUTENZIONE UPS ,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3521
64,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,066880B001,OFFICE STATIONARY,CONTRATTO ECONOMATO - BLUGRAFIC - CARTOTECNICA BARONE-DEXCO-EURTIMBRI-GRASSO ANTONINO ,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3521
65,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2020-01-01,2022-12-31,066877B001,SECURITY AND GUARDS,CONTRATTO GIAMA- SERVIZIO DI VIGILANZA ARMATA E PORTIERATO - CONTRATTO DOCUMENTAZIONE DL.G.231/2001 E D.LGS. 81/2008,Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3521
65,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2020-01-01,2020-12-31,06887B001,SECURITY AND GUARDS,RDO PER CONTRATTO SERVIZIO DI PORTIERATO E DI VIGILANZA - SECURITE' - OFFERTA DOC.  D.LGS. 231/2001 DOC. D.LGS. 81/2008,Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3521
65,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2020-01-01,2020-12-31,066887B001,LOGISTIC E SUPPLIES,RDO PER CONTRATTO SERVIZIO DI PORTIERATO E DI VIGILANZA - SICURITALIA- OFFERTA DOC.  D.LGS. 231/2001 DOC. D.LGS. 81/2008,Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3521
65,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,066881B001,BUILDING MANTENANCE,RDO N. 164115 PER IGIENE AMBIENTALE ,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3521
65,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2023-01-31,066881B001,BUILDING MANTENANCE,CONTRATTO - SAMIT-CONTRATTO PULIZIA ED IGIENE AMBIENTALE,Closed,2023-02-01,3650,2033-01-29,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3521
66,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2020-01-01,2020-12-31,0668892B001,CANTEEN,CONTRATTO- ALIMENTAZIONE AMBIENTALE - SERVIZI ANALISI - ACQUE BIANCHE E NERE-AMBIENTALI.EROGATORI DI ACQUA-CONTROLLI IGIENICO SANITARI MENSE ,Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3520
66,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2021-01-01,2021-12-31,0668892B001,CANTEEN,CONTRATTO ALIMENTAZIONE AMBIENTE - SERVIZI DI CONTROLLI ANALISI EDIFICI TECHNIP -ACQUE NERE E BIANCHE- LEGIONELLA- TORRI DI RAFFREDDAMENTO E UTA- EROGATORI ACQUA E MENSE A E C ,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3520
66,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2020-01-01,2021-12-31,066881B001,BUILDING MANTENANCE,CONTRATTO FALCOGNANA RECUPERI-SERVIZI DI RACCOLTA TRASPORTO E SMALTIMENTO RIFIUTI SPECIALI - CONTRATTO - QUALIFICHE- CORRISPOND. ,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3520
66,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2020-01-01,2021-12-31,066892B001,CANTEEN,CONTRATTO GIOJA-CONVENZIONE PER UTILIZZO SERVIZIO MENSA EDIFICIO L-CONTRATTI QUALIFICA-CORRISPOND.,Closed,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3520
67,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2018-01-01,2020-12-31,066881B001,BUILDING MANTENANCE,CONTRATTO MODITECH-CONTRATTO PER MANUTENZIONE ORDINARIA - CONTRATTO -SAL VOL. 1,Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3520
67,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2018-01-01,2020-12-31,066881B001,BUILDING MANTENANCE,CONTRATTO MODITECH-CONTRATTO PER MANUTENZIONE ORDINARIA - DOCUMENTAZIONE D.LGS. 231/2001 E 81/2008 -PATENTINO F GAS- DURF-CORRISPONDENZA-CONFIDENTIALITY UNDERTAKING VOL. 2,Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3520
67,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2018-01-01,2020-12-31,066881B001,BUILDING MANTENANCE,CONTRATTO MODITECH- CONTRATTO MANUTENZIONE ORDINARIA - SUBAPPALTI- A.C. BUILDING- BLITZ ANTINCENDIO- CARTARO-C.P.E.-DE PAOLIS VOL. 3,Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3520
67,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2018-01-01,2020-12-31,066881B001,BUILDING MANTENANCE,CONTRATTO MODITECH-CONTRATTO MANUTENZIONE ORDINARIA- SUBAPPALTI-ERGASIA-ESSECI SERVICE-FLOORING-MANUTENIONE GENERALE- META PROJECT-SIRA VOL. 4,Closed,2021-01-01,3650,2030-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3520
67,Rome ,Italy,Workplace Environment,FIN710,EVT+10Y,Purchase Orders,2014-01-01,2022-12-31,066892B001,CANTEEN,CONTRATTO PEDEVILLA-SERVIZIO DI  RISTORAZIONE MENSA EDIFICIO V- CONTRATTI-QUALIFICA-CORRISPONDENZA,Closed,2023-01-01,3650,2032-12-29,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3520
68,Rome ,Italy,Workplace Environment,FIN010 ,EVT+10Y,"Accounts Payable, Receivables, Journal Vouchers and Cost Accounting",2013-01-01,2016-12-31,066886B001,GENERAL SERVICES MANAGEMENT,NOTE SPESE PER CASSA,Tax Year Closed,2017-01-01,3650,2026-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3519
68,Rome ,Italy,Workplace Environment,HSE030,10Y,"HSE Internal Audits, Inspections, and Reports",2020-01-01,2021-12-31,066881B001,BUILDING MANTENANCE,CONTRATTO SCHINDLER-RAPPORTINI ASCENSORI-ASSISTENZA TECNICA,Creation Date,2022-01-01,3650,2031-12-30,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3519
68,Rome ,Italy,Workplace Environment,LGL140,EVT+15Y,Real Property,2004-03-01,2022-06-30,0066881B001,BUILDING MANTENANCE,AFFITTI PASSIVI- PARROCCHIA NATIVITA' DI MARIA SANTISSIMA,Property Obligation Ceases,2022-07-01,5475,2037-06-27,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3519
68,Rome ,Italy,Workplace Environment,LGL140,EVT+15Y,Real Property,2019-01-01,2020-07-31,066881B001,BUILDING MANTENANCE,AFFITTI PASSIVI- STI SERVIZI -ALMA. EDIFICIO C2 6° PIANO E 3° PIANO,Property Obligation Ceases,2020-08-01,5475,2035-07-29,Confidential,,,Building A,AS 032,Cristina Cutrona,2023-03-02,3519
69,Rome ,Italy,DCC,LGL110,EVT+15Y,"Contracts / Agreements - Customers, Vendors or Subcontractors",2018-12-13,2018-12-13,072744C,Neste Singapore,AG 001 CORRISPOSNDENZA,Termination of Contract and Warranty,2018-12-14,5475,2033-12-10,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3514
69,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2019-04-04,2019-04-04,072744C,Neste Singapore,AG 010 MOM,Project Closed,2019-04-05,3650,2029-04-02,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3514
69,Rome ,Italy,DCC,LGL110,EVT+15Y,"Contracts / Agreements - Customers, Vendors or Subcontractors",2018-06-20,2018-06-20,072744C,Neste Singapore,AG 060 CONTRATTO CON TPB,Termination of Contract and Warranty,2018-06-21,5475,2033-06-17,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3514
69,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2020-02-26,2020-02-26,072744C,Neste Singapore,AG 203 P&I MODIFICATION REQUEST VOL. 1 e 2,Project Closed,2020-02-27,3650,2030-02-24,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3514
69,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2020-02-28,2020-02-28,072744C,Neste Singapore,AG 250 CORRISPONDENZA,Project Closed,2020-02-29,3650,2030-02-26,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3514
69,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2019-05-20,2019-05-20,072744C,Neste Singapore,AG 410 PERMITTING VOL. 1 A 9,Project and Warranty Closed,2019-05-21,10950,2049-05-13,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3514
70,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2019-05-20,2019-05-20,072744C,Neste Singapore,AG 410 PERMITTING VOL. 10 A 13,Project and Warranty Closed,2019-05-21,10950,2049-05-13,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3514
70,Rome ,Italy,DCC,FIN110,EVT+10Y,"Internal, External and Vendor Audits",2018-12-07,2018-12-07,072744C,Neste Singapore,AG 501 AUDIT,Close of Audit,2018-12-08,3650,2028-12-05,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3514
70,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2019-06-25,2019-06-25,072744C,Neste Singapore,AG 801,Project Closed,2019-06-26,3650,2029-06-23,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3514
70,Rome ,Italy,DCC,PRJ010,EVT+10Y,Engineering Administration,2019-01-09,2019-01-09,072744C,Neste Singapore,AG 809,Project Closed,2019-01-10,3650,2029-01-07,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3514
70,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2019-07-02,2019-07-02,072744C,Neste Singapore,AG 202 VOL. 1 A 3,Project and Warranty Closed,2019-07-03,10950,2049-06-25,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3514
71,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2019-07-02,2019-07-02,072744C,Neste Singapore,AG 202 VOL. 4 A 8,Project and Warranty Closed,2019-07-03,10950,2049-06-25,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3510
72,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2019-07-02,2019-07-02,072744C,Neste Singapore,AG 202 VOL. 9 A 11,Project and Warranty Closed,2019-07-03,10950,2049-06-25,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3510
72,Rome ,Italy,DCC,PRJ020,EVT+30Y,Engineering Design Records,2020-03-28,2020-03-28,072744C,Neste Singapore,AG 252 VOL. 1 A 2,Project and Warranty Closed,2020-03-29,10950,2050-03-22,Confidential,,,Building A,AS 032,Silvia Giorgio,2023-05-04,3510
